OrderID,LineNumber,ProductID,ProductName,IsPersonalized,CustomizedText,TitleLine1,TitleLine2,EventDate,Quantity,QuantityMultiplier,ShipToCompany,ShipToName,ShipToCity,ShipToState,DateSubmitted
4838SM,1,EVR-BAN-040,MP Consultation Banner,Yes,Cadillac Memorial Gardens East,Cadillac Memorial Gardens East,,,3,1,Cadillac Memorial Gardens East,David Caniff,Clinton Twp,MI,12/8/24 7:18
4635SM,1,EVR-BAN-041,MP Cremation Banner,Yes,Good Shepherd Memorial Gardens - Boiling Springs,Good Shepherd Memorial Gardens,Boiling Springs,,1,1,Good Shepherd Memorial Gardens - Boiling Springs,Emily Hamilton,Boiling Springs,SC,11/20/24 13:37
4838SM,2,EVR-BAN-041,MP Cremation Banner,Yes,Cadillac Memorial Gardens East,Cadillac Memorial Gardens East,,,2,1,Cadillac Memorial Gardens East,David Caniff,Clinton Twp,MI,12/8/24 7:18
4838SM,3,EVR-BAN-043,MP Pet Cemetery Banner,Yes,Cadillac Memorial Gardens East,Cadillac Memorial Gardens East,,,2,1,Cadillac Memorial Gardens East,David Caniff,Clinton Twp,MI,12/8/24 7:18
4742SM,1,EVR-BAN-044,MP Seminar Banner,Yes,Sisk-Butler Funeral Home Thursday,Sisk-Butler Funeral Home Thursday,,,1,1,Sisk-Butler Funeral Home,,Bessemer City,NC,11/27/24 12:48
4635SM,2,EVR-BAN-045,MP Questions Banner,No,,,,,1,1,Good Shepherd Memorial Gardens - Boiling Springs,Emily Hamilton,Boiling Springs,SC,11/20/24 13:37
4680SM,1,EVR-BAN-045,MP Questions Banner,No,,,,,1,1,Glen Haven Memorial PArk,Clara Rickman,Glen Burnie,MD,11/22/24 13:43
4742SM,2,EVR-BAN-045,MP Questions Banner,No,,,,,1,1,Sisk-Butler Funeral Home,,Bessemer City,NC,11/27/24 12:48
4838SM,4,EVR-BAN-045,MP Questions Banner,No,,,,,2,1,Cadillac Memorial Gardens East,David Caniff,Clinton Twp,MI,12/8/24 7:18
4959SM,1,EVR-BAN-045,MP Questions Banner,No,,,,,1,1,Woodlawn Cemetery - Detroit,,Detroit,MI,12/20/24 15:28
4770SM,1,EVR-BAN-046,MP Dec Campaign Banner,No,,,,,7,1,Russell Memorial Cemetery,christina bowen,Lebanon,VA,12/3/24 10:43
4792SM,1,EVR-BAN-046,MP Dec Campaign Banner,No,,,,,2,1,Lakewood Memory Gardens East,,Chattanooga,TN,12/5/24 9:38
4793SM,1,EVR-BAN-046,MP Dec Campaign Banner,No,,,,,1,1,Allegheny County Memorial Park,Nicole Clow,Allison Park,PA,12/5/24 10:22
1326SM,1,EVR-BC-001,Everstory Business Cards for Support Center Employees,Yes,Megan Humphries Altamonte,Megan Humphries Altamonte,,,250,250,Everstory Partners,Megan Humphries,Altamonte Springs,FL,1/23/24 11:01
1352SM,1,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Samantha Christenson Fairlawn Burial Park,Samantha Christenson Fairlawn Burial Park,,,250,250,Old Mission Mortuary,Leigh Henderson,Wichita,KS,1/30/24 11:49
1275SM,1,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Shedonna Tyson-Barnes Lincoln Memorial Cemetery - Suitland,Shedonna Tyson-Barnes Lincoln Memorial Cemetery,Suitland,,250,250,EverStory Partners,Darrin Clark,Suitland,MD,1/11/24 12:47
1443SM,1,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Cindy Lalic Highland Hills Memorial Garden,Cindy Lalic Highland Hills Memorial Garden,,,250,250,EverstoryPartners,Beverly Hills Memorial Gardens Cornett,Morgantown,WV,2/14/24 11:17
1222SM,1,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Marcia Geraci Sunset Memorial Park - Huntingdon Valley,Marcia Geraci Sunset Memorial Park,Huntingdon Valley,,250,250,EverStory Partners,Marcia Geraci,Huntingdon Valley,PA,1/2/24 10:11
1231SM,1,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Emily Clevenger Covington Memorial Gardens,Emily Clevenger Covington Memorial Gardens,,,250,250,EverStory Partners,Kim Redmond,Fort Wayne,IN,1/3/24 12:25
1232SM,1,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,AuDra Sommers Lakewood Memory Gardens South,AuDra Sommers Lakewood Memory Gardens South,,,250,250,EverStory Partners,Michael Cuzzort,Rossville,GA,1/3/24 12:58
1235SM,1,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Dylan Kelley Woodhaven Funeral Home & Memorial Gardens,Dylan Kelley Woodhaven Funeral Home & Memorial Gardens,,,250,250,EverStory Partners,Michael Cuzzort,Powell,TN,1/3/24 13:41
1235SM,2,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Hollie Postoak Woodhaven Funeral Home & Memorial Gardens,Hollie Postoak Woodhaven Funeral Home & Memorial Gardens,,,250,250,EverStory Partners,Michael Cuzzort,Powell,TN,1/3/24 13:41
1235SM,3,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Lawrence Vail Woodhaven Funeral Home & Memorial Gardens,Lawrence Vail Woodhaven Funeral Home & Memorial Gardens,,,250,250,EverStory Partners,Michael Cuzzort,Powell,TN,1/3/24 13:41
1249SM,1,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Elena Krimitsos Beth Israel Cemetery,Elena Krimitsos Beth Israel Cemetery,,,250,250,EverStory Partners,Anne Elias,Woodbridge,NJ,1/5/24 15:22
1249SM,2,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,David N. Barlow Clover Leaf Memorial Park,David N. Barlow Clover Leaf Memorial Park,,,250,250,EverStory Partners,Anne Elias,Woodbridge,NJ,1/5/24 15:22
1249SM,3,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Ralph Gonzalez Beth Israel Cemetery,Ralph Gonzalez Beth Israel Cemetery,,,250,250,EverStory Partners,Anne Elias,Woodbridge,NJ,1/5/24 15:22
1266SM,1,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Philip Lundy Palm Beach National Chapel,Philip Lundy Palm Beach National Chapel,,,250,250,EverStory Partners,Philip Lundy,Lake Worth,FL,1/10/24 12:22
1259SM,1,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,LaTonia M. Richmond Bronswood Cemetery,LaTonia M. Richmond Bronswood Cemetery,,,250,250,EverStory Partners,,Oak Brook,IL,1/9/24 12:24
1258SM,1,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Christine Gibson Powell Valley Memorial Gardens,Christine Gibson Powell Valley Memorial Gardens,,,250,250,EverStory Partners,Christine Gibson,Big Stone Gap,VA,1/9/24 11:35
1274SM,1,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Denise Schellin Roselawn Memorial Park,Denise Schellin Roselawn Memorial Park,,,250,250,EverStory Partners,Ami Falk,Monona,WI,1/11/24 11:51
1274SM,2,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Stephanie Quinnell Roselawn Memorial Park,Stephanie Quinnell Roselawn Memorial Park,,,250,250,EverStory Partners,Ami Falk,Monona,WI,1/11/24 11:51
1274SM,3,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Heather Cooper Floral Lawn Cemetery,Heather Cooper Floral Lawn Cemetery,,,250,250,EverStory Partners,Ami Falk,Monona,WI,1/11/24 11:51
1437SM,1,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Pamela Thompson Carroll Memory Gardens,Pamela Thompson Carroll Memory Gardens,,,250,250,EverStory Partners,James Rogers,Phenix City,AL,2/13/24 14:45
1278SM,1,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Andrea Davis Flint Memorial Park,Andrea Davis Flint Memorial Park,,,250,250,EverStory Partners,Jason Pelton,Mount Morris,MI,1/11/24 19:13
1278SM,2,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Thelma Miller Flint Memorial Park,Thelma Miller Flint Memorial Park,,,250,250,EverStory Partners,Jason Pelton,Mount Morris,MI,1/11/24 19:13
1278SM,3,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Carolyn Randolph-Witcher Flint Memorial Park,Carolyn Randolph-Witcher Flint Memorial Park,,,250,250,EverStory Partners,Jason Pelton,Mount Morris,MI,1/11/24 19:13
1278SM,4,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Lori Treece Flint Memorial Park,Lori Treece Flint Memorial Park,,,250,250,EverStory Partners,Jason Pelton,Mount Morris,MI,1/11/24 19:13
1280SM,1,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Megan Williams West Virginia Memorial Gardens,Megan Williams West Virginia Memorial Gardens,,,250,250,EverStory Partners,Amanda Takla,South Charleston,WV,1/12/24 12:34
1293SM,1,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Angela Huntsman Highland Memory Gardens - Mount Washington,Angela Huntsman Highland Memory Gardens,Mount Washington,,250,250,EverStory Partners,Tammy Garrett,Mount Washington,KY,1/16/24 16:09
1293SM,2,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Sherry Roth Highland Memory Gardens - Mount Washington,Sherry Roth Highland Memory Gardens,Mount Washington,,250,250,EverStory Partners,Tammy Garrett,Mount Washington,KY,1/16/24 16:09
1292SM,1,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Naomi Maldonado Forest Lawn Cemetery - Richmond,Naomi Maldonado Forest Lawn Cemetery,Richmond,,250,250,EverStory Partners,Jordan Tuck,Richmond,VA,1/16/24 16:06
1292SM,2,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Molly Moore Forest Lawn Cemetery - Richmond,Molly Moore Forest Lawn Cemetery,Richmond,,250,250,EverStory Partners,Jordan Tuck,Richmond,VA,1/16/24 16:06
1298SM,1,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Kathleen Matuszak Chapel Hill Funeral Home,Kathleen Matuszak Chapel Hill Funeral Home,,,250,250,EverStory Partners,Julie Monroe,Osceola,IN,1/17/24 18:55
1299SM,1,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Elizabeth Russell Alleghany Memorial Park,Elizabeth Russell Alleghany Memorial Park,,,250,250,EverStory Partners,Elizabeth Russell,Covington,VA,1/17/24 22:18
1345SM,1,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Fay Pastrana Hillcrest Memory Gardens,Fay Pastrana Hillcrest Memory Gardens,,,250,250,EverStory Partners,,Waynesboro,VA,1/25/24 16:41
1345SM,2,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Tiffany Raines Oaklawn Mausoleum & Memory Gardens,Tiffany Raines Oaklawn Mausoleum & Memory Gardens,,,250,250,EverStory Partners,,Waynesboro,VA,1/25/24 16:41
1313SM,1,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Theresa Messmer Mount Lebanon Cemetery,Theresa Messmer Mount Lebanon Cemetery,,,250,250,EverStory Partners,Robin Stamoolis,Pittsburgh,PA,1/19/24 12:17
1313SM,2,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Sondra Scheidter Mount Lebanon Cemetery,Sondra Scheidter Mount Lebanon Cemetery,,,250,250,EverStory Partners,Robin Stamoolis,Pittsburgh,PA,1/19/24 12:17
1328SM,1,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Candis Krueger Crown Hill Memorial Park & Mausoleum,Candis Krueger Crown Hill Memorial Park & Mausoleum,,,250,250,EverStory Partners,Lindsey Leonard,Cincinnati,OH,1/23/24 12:15
1333SM,1,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Debbie Cazares Mount Vernon Memorial Estates,Debbie Cazares Mount Vernon Memorial Estates,,,250,250,EverStory Partners,,Lemont,IL,1/23/24 17:57
1335SM,1,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Lily Koukol Windridge Memorial Park & Nature Sanctuary,Lily Koukol Windridge Memorial Park & Nature Sanctuary,,,250,250,EverStory Partners,,Cary,IL,1/24/24 12:05
1337SM,1,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Theo Nobles Christian Memorial Gardens West,Theo Nobles Christian Memorial Gardens West,,,250,250,EverStory Partners,Theo Nobles,Rochester Hills,MI,1/24/24 14:38
1341SM,1,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Sandra Porter Memorial Park South Woods,Sandra Porter Memorial Park South Woods,,,250,250,EverStory Partners,sylvia lawson,Memphis,TN,1/25/24 11:30
1341SM,2,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Leah Stone Highland Memorial Gardens,Leah Stone Highland Memorial Gardens,,,250,250,EverStory Partners,sylvia lawson,Memphis,TN,1/25/24 11:30
1342SM,1,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,David Jeter Restlawn Memory Gardens,David Jeter Restlawn Memory Gardens,,,250,250,EverStory Partners,David Jeter,LaGrange,GA,1/25/24 13:32
1343SM,1,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Russell Cratic Floral Memory Gardens,Russell Cratic Floral Memory Gardens,,,250,250,EverStory Partners,Candace Roberts,Albany,GA,1/25/24 13:37
1344SM,1,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Trudy Bennett Windridge Memorial Park & Nature Sanctuary,Trudy Bennett Windridge Memorial Park & Nature Sanctuary,,,250,250,EverStory Partners,,Cary,IL,1/25/24 15:35
1347SM,1,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Christa Kellner Shenandoah Memorial Park,Christa Kellner Shenandoah Memorial Park,,,250,250,EverStory Partners,,Winchester,VA,1/26/24 14:39
1348SM,1,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Charles Moscalink Jr. Sylvan Heights Cemetery,Charles Moscalink Jr. Sylvan Heights Cemetery,,,250,250,EverStory Partners,Geoff Richter,Uniontown,PA,1/27/24 11:56
1348SM,2,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,James Zuzo Sylvan Heights Cemetery,James Zuzo Sylvan Heights Cemetery,,,250,250,EverStory Partners,Geoff Richter,Uniontown,PA,1/27/24 11:56
1348SM,3,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Brandon Sisler Sylvan Heights Cemetery,Brandon Sisler Sylvan Heights Cemetery,,,250,250,EverStory Partners,Geoff Richter,Uniontown,PA,1/27/24 11:56
1348SM,4,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Barbara Ordonez Lafayette Memorial Park,Barbara Ordonez Lafayette Memorial Park,,,250,250,EverStory Partners,Geoff Richter,Uniontown,PA,1/27/24 11:56
1349SM,1,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Samantha Thomas Birchlawn Burial Park,Samantha Thomas Birchlawn Burial Park,,,250,250,EverStory Partners,Tom Marcinkowski,Covington,VA,1/29/24 11:06
1351SM,1,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Julie Thompson Grand Junction Memorial Gardens,Julie Thompson Grand Junction Memorial Gardens,,,250,250,EverStory Partners,Julie Thompson,Grand Junction,CO,1/30/24 11:08
1352SM,2,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Samantha Christenson Fairlawn Burial Park,Samantha Christenson Fairlawn Burial Park,,,250,250,Old Mission Mortuary,Leigh Henderson,Wichita,KS,1/30/24 11:49
1352SM,3,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Sarah Witzell Old Mission Mortuary,Sarah Witzell Old Mission Mortuary,,,250,250,Old Mission Mortuary,Leigh Henderson,Wichita,KS,1/30/24 11:49
1353SM,1,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Jamie Strait Old Mission Wichita Park Cemetery,Jamie Strait Old Mission Wichita Park Cemetery,,,250,250,Old Mission Mortuary,Leigh Henderson,Wichita,KS,1/30/24 11:59
1353SM,2,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Dezarey Arellano Old Mission Wichita Park Cemetery,Dezarey Arellano Old Mission Wichita Park Cemetery,,,250,250,Old Mission Mortuary,Leigh Henderson,Wichita,KS,1/30/24 11:59
1412SM,1,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Benjamin Morgan Cedar Hill Cemetery,Benjamin Morgan Cedar Hill Cemetery,,,250,250,EverStory Partners,Darrin Clark,Suitland,MD,2/9/24 13:46
1356SM,1,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Jeff Godshall Laurel Hill Memorial Park,Jeff Godshall Laurel Hill Memorial Park,,,250,250,EverStory Partners,Jeff GODSHALL,Spotsylvania,VA,1/31/24 10:17
1359SM,1,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Kassaundra Phelps Graceland East Memorial Park,Kassaundra Phelps Graceland East Memorial Park,,,250,250,EverStory Partners,,Simpsonville,SC,1/31/24 14:57
1360SM,1,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Amanda Takla Valley View Memorial Park,Amanda Takla Valley View Memorial Park,,,250,250,EverStory Partners,Kimberly Hammonds,Hurricane,WV,1/31/24 16:38
1360SM,2,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Kimberly Savard Spring Valley Memory Gardens,Kimberly Savard Spring Valley Memory Gardens,,,250,250,EverStory Partners,Kimberly Hammonds,Hurricane,WV,1/31/24 16:38
1366SM,1,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Marianne Rygula Bronswood Cemetery,Marianne Rygula Bronswood Cemetery,,,250,250,EverStory Partners,,Oak Brook,IL,2/2/24 19:37
1372SM,1,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,William A. Bautz Stephen R. Haky Funeral Home Inc.,William A. Bautz Stephen R. Haky Funeral Home Inc.,,,250,250,EverStory Partners,Geoff Richter,Uniontown,PA,2/5/24 18:41
1372SM,2,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Jayla Pertz Stephen R. Haky Funeral Home Inc.,Jayla Pertz Stephen R. Haky Funeral Home Inc.,,,250,250,EverStory Partners,Geoff Richter,Uniontown,PA,2/5/24 18:41
1372SM,3,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Penny J. Brnich Stephen R. Haky Funeral Home Inc.,Penny J. Brnich Stephen R. Haky Funeral Home Inc.,,,250,250,EverStory Partners,Geoff Richter,Uniontown,PA,2/5/24 18:41
1373SM,1,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Tonya Munday Forest Hills Memorial Gardens,Tonya Munday Forest Hills Memorial Gardens,,,250,250,EverStory Partners,Damian Anaya,Tipp City,OH,2/6/24 9:46
1373SM,2,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Tristan Campbell Forest Hills Memorial Gardens,Tristan Campbell Forest Hills Memorial Gardens,,,250,250,EverStory Partners,Damian Anaya,Tipp City,OH,2/6/24 9:46
1375SM,1,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Brian Postma Chapel Hill Memorial Cemetery,Brian Postma Chapel Hill Memorial Cemetery,,,250,250,EverStory Partners,Sales Dept,Grand Rapids,MI,2/6/24 10:22
1375SM,2,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Ben Floor Chapel Hill Memorial Cemetery,Ben Floor Chapel Hill Memorial Cemetery,,,250,250,EverStory Partners,Sales Dept,Grand Rapids,MI,2/6/24 10:22
1399SM,1,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Anita Maye Pinelawn Memorial Park,Anita Maye Pinelawn Memorial Park,,,250,250,EverStory Partners,Dana White,Kinston,NC,2/8/24 16:11
1377SM,1,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Travis L. Hardy Gardens of Memory,Travis L. Hardy Gardens of Memory,,,250,250,EverStory Partners,,Muncie,IN,2/6/24 15:29
1381SM,1,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Dylan McCoy Mount Airy Cemetery,Dylan McCoy Mount Airy Cemetery,,,250,250,EverStory Partners,Dylan McCoy,Natrona Heights,PA,2/6/24 16:28
1440SM,1,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Susan Campion Montlawn Memorial Park,Susan Campion Montlawn Memorial Park,,,250,250,Montlawn,Erin Weingartner,raleigh,NC,2/13/24 15:58
1388SM,1,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Shayla Hutton- Williams Old Mission Wichita Park Cemetery,Shayla Hutton- Williams Old Mission Wichita Park Cemetery,,,250,250,Old Mission Mortuary,Leigh Henderson,Wichita,KS,2/7/24 13:42
1499SM,1,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Fay Pastrana Hillcrest Memory Gardens,Fay Pastrana Hillcrest Memory Gardens,,,250,250,EverStory Partners,,Jeffersonton,VA,2/20/24 11:28
1405SM,1,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Mark Anthony Carrisal Floral Gardens Cemetery,Mark Anthony Carrisal Floral Gardens Cemetery,,,250,250,EverStory Partners,Jason Pelton,Bay City,MI,2/9/24 10:14
1412SM,2,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Carl Morris Lincoln Memorial Cemetery - Suitland,Carl Morris Lincoln Memorial Cemetery,Suitland,,250,250,EverStory Partners,Darrin Clark,Suitland,MD,2/9/24 13:46
1420SM,1,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Candace Cepuran Lohman Funeral Home Port Orange,Candace Cepuran Lohman Funeral Home Port Orange,,,250,250,EverStory Partners,Candace Cepuran,Port Orange,FL,2/9/24 14:48
1420SM,2,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Rick O'Brien Lohman Funeral Home Port Orange,Rick O'Brien Lohman Funeral Home Port Orange,,,250,250,EverStory Partners,Candace Cepuran,Port Orange,FL,2/9/24 14:48
1429SM,1,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Debbie Dixon Tricities Memorial Gardens,Debbie Dixon Tricities Memorial Gardens,,,250,250,EverStory Partners,Carol Winborn,Florence,AL,2/12/24 12:24
1449SM,1,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Brandon Evans Memorial Park South Woods,Brandon Evans Memorial Park South Woods,,,250,250,EverStory Partners,Sylvia Lawson,Memphis,TN,2/14/24 13:43
1434SM,1,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Jordan Tuck Forest Lawn Cemetery - Richmond,Jordan Tuck Forest Lawn Cemetery,Richmond,,250,250,EverStory Partners,Jordan Tuck,Richmond,VA,2/13/24 10:07
1434SM,2,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Misty Fitzgerald Forest Lawn Cemetery - Richmond,Misty Fitzgerald Forest Lawn Cemetery,Richmond,,250,250,EverStory Partners,Jordan Tuck,Richmond,VA,2/13/24 10:07
1434SM,3,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Darryl Moore Forest Lawn Cemetery - Richmond,Darryl Moore Forest Lawn Cemetery,Richmond,,250,250,EverStory Partners,Jordan Tuck,Richmond,VA,2/13/24 10:07
1447SM,1,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,James McCann Graceland East Memorial Park,James McCann Graceland East Memorial Park,,,250,250,EverStory Partners,,Simpsonville,SC,2/14/24 13:06
1449SM,2,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,peggy Haynes Ridgecrest Cemetery,peggy Haynes Ridgecrest Cemetery,,,250,250,EverStory Partners,Sylvia Lawson,Memphis,TN,2/14/24 13:43
1451SM,1,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Tammie Hathaway Huntsville Memory Gardens,Tammie Hathaway Huntsville Memory Gardens,,,250,250,EverStory Partners,Tammie Hathaway,Huntsville,AL,2/14/24 16:17
1478SM,1,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Sherice Taylor Columbia Memorial Park,Sherice Taylor Columbia Memorial Park,,,250,250,EverStory Partners,Erin Greene,Baltimore,MD,2/16/24 11:00
1478SM,2,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Daniel Booth Lorraine Park Cemetery,Daniel Booth Lorraine Park Cemetery,,,250,250,EverStory Partners,Erin Greene,Baltimore,MD,2/16/24 11:00
1481SM,1,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Donna Shapiro Woodlawn Memorial Gardens,Donna Shapiro Woodlawn Memorial Gardens,,,250,250,EverStory Partners,Donna Shapiro,Harrisburg,PA,2/19/24 8:10
1483SM,1,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Michael Braswell Graceland Mortuary,Michael Braswell Graceland Mortuary,,,250,250,EverStory Partners,Michael Braswell,Greenville,SC,2/19/24 11:06
1501SM,1,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,MaryJane Abercrombie Graceland Cemetery,MaryJane Abercrombie Graceland Cemetery,,,250,250,EverStory Partners,,Greenville,SC,2/20/24 11:34
1489SM,1,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Kimberly Hudson Ausler Crown Hill Funeral Home & Crematory,Kimberly Hudson Ausler Crown Hill Funeral Home & Crematory,,,250,250,EverStory Partners,Stefanie Lombardo,Twinsburg,OH,2/20/24 10:10
1490SM,1,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Wendy Kirkman Roselawn Burial Park,Wendy Kirkman Roselawn Burial Park,,,250,250,EverStory Partners,Wendy Kirkman,Martinsville,VA,2/20/24 10:44
1500SM,1,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Tiffany Raines Oaklawn Mausoleum & Memory Gardens,Tiffany Raines Oaklawn Mausoleum & Memory Gardens,,,250,250,EverStory Partners,,Staunton,VA,2/20/24 11:31
1511SM,1,EVR-BC-002,Memorial Planning Single Site Business Card,Yes,Kara Powers Ridouts Forest Hill Cemetery,Kara Powers Ridouts Forest Hill Cemetery,,,250,250,Ridouts Forest Hill,Kara Powers,Birmingham,AL,2/20/24 15:27
